Rank,Name,Team,Nationality,UCI Points,Updated
991,DE PESTEL Sander,Decathlon CMA CGM Team,BE,65,2026-04-30T22:32:09.416424+00:00
992,KNOX James,Team Picnic PostNL,GB,65,2026-04-30T22:32:09.416424+00:00
993,RUIZ Robinson Steven,,PE,65,2026-04-30T22:32:09.416424+00:00
994,TOSCANO Bill Janz,,PE,65,2026-04-30T22:32:09.416424+00:00
995,FANTINI Christian,Solme - Olmo - Arvedi,IT,65,2026-04-30T22:32:09.416424+00:00
996,SEYFOLLAHIFARD Hasan,,IR,65,2026-04-30T22:32:09.416424+00:00
997,BÉNÉTEAU Lucas,St Michel - Preference Home - Auber93,FR,65,2026-04-30T22:32:09.416424+00:00
998,MERLÖV Ville,BHS - PL Beton Bornholm,SE,65,2026-04-30T22:32:09.416424+00:00
999,SKRAPCIS Olivers Jēkabs,Energus Cycling Team,LV,65,2026-04-30T22:32:09.416424+00:00
1000,KLOPPENBORG Lukas Sulaj,Sidi Ali - Unlock Sports Team,AL,65,2026-04-30T22:32:09.416424+00:00
1001,XAKLI Jetgzon,CLN - Kosova,XK,65,2026-04-30T22:32:09.416424+00:00
1002,YEO Boon Kiak,,SG,65,2026-04-30T22:32:09.416424+00:00
1003,MARUKHIN Daniil,Huansheng - Vonoa - Taishan Sport Team,KZ,65,2026-04-30T22:32:09.416424+00:00
1004,APARICIO Mario,Burgos Burpellet BH,ES,65,2026-04-30T22:32:09.416424+00:00
1005,AUS Aaron,Quick Pro Team,EE,65,2026-04-30T22:32:09.416424+00:00
1006,EL ARBAOUI Adil,,MA,65,2026-04-30T22:32:09.416424+00:00
1007,POPOV Vasil,PSKK Vassil-Levski,BG,65,2026-04-30T22:32:09.416424+00:00
1008,ZAHÁLKA Štěpán,Kasper crypto4me,CZ,65,2026-04-30T22:32:09.416424+00:00
1009,NOVÁK Samuel,Tirol KTM Cycling Team,SK,65,2026-04-30T22:32:09.416424+00:00
1010,IACOMONI Federico,Team UKYO,IT,65,2026-04-30T22:32:09.416424+00:00
1011,BLAISE Arthur,Aarco,FR,65,2026-04-30T22:32:09.416424+00:00
1012,PERSICO Davide,MBH Bank CSB Telecom Fort,IT,64,2026-04-30T22:32:09.416424+00:00
1013,MONTERROSO Dorian,Hino One La Red Suzuki,GT,64,2026-04-30T22:32:09.416424+00:00
1014,KUKRLE Michael,Kasper crypto4me,CZ,64,2026-04-30T22:32:09.416424+00:00
1015,VAN DEN BOSSCHE Fabio,Soudal Quick-Step,BE,64,2026-04-30T22:32:09.416424+00:00
1016,NKUNDABERA Eric,,RW,63,2026-04-30T22:32:09.416424+00:00
1017,PUTZ Sebastian,Red Bull - BORA - hansgrohe Rookies,AT,63,2026-04-30T22:32:09.416424+00:00
1018,EDMONDSON Alex,,AU,63,2026-04-30T22:32:09.416424+00:00
1019,DOLVEN Halvor,Lotto - Groupe Wanty,NO,63,2026-04-30T22:32:09.416424+00:00
1020,GONÇALVES Diogo,Efapel Cycling,PT,63,2026-04-30T22:32:09.416424+00:00
1021,MAESTRE Winston,Caja Rural - Alea,VE,63,2026-04-30T22:32:09.416424+00:00
1022,O'BRIEN Kelland,Team Jayco AlUla,AU,63,2026-04-30T22:32:09.416424+00:00
1023,SIMMONS Colby,EF Education - EasyPost,US,63,2026-04-30T22:32:09.416424+00:00
1024,BJERG Mikkel,UAE Team Emirates - XRG,DK,62,2026-04-30T22:32:09.416424+00:00
1025,AVONDTS Mathis,Azerion / Villa Valkenburg,BE,62,2026-04-30T22:32:09.416424+00:00
1026,TORRES Edwin Yair,Lotería del Táchira Servitel,VE,62,2026-04-30T22:32:09.416424+00:00
1027,ROSSI João Pedro,Localiza Meoo / Swift Pro Cycling,BR,62,2026-04-30T22:32:09.416424+00:00
1028,HERREÑO Martin Santiago,Bardiani CSF 7 Saber,CO,61,2026-04-30T22:32:09.416424+00:00
1029,DIXON Jaequan,,JM,61,2026-04-30T22:32:09.416424+00:00
1030,BAKER Rowan,Jakroo Handsling Racing,GB,61,2026-04-30T22:32:09.416424+00:00
1031,KIRSCH Alex,Cofidis,LU,61,2026-04-30T22:32:09.416424+00:00
1032,BIZKARRA Mikel,Euskaltel - Euskadi,ES,60,2026-04-30T22:32:09.416424+00:00
1033,HERZOG Emil,Red Bull - BORA - hansgrohe,DE,60,2026-04-30T22:32:09.416424+00:00
1034,PETERS Nans,,FR,60,2026-04-30T22:32:09.416424+00:00
1035,TALLARICO Enzo Ariel,,AR,60,2026-04-30T22:32:09.416424+00:00
1036,JØLVING Otto Schultz,Team ColoQuick,DK,60,2026-04-30T22:32:09.416424+00:00
1037,KESSLER Cole,Modern Adventure Pro Cycling,US,60,2026-04-30T22:32:09.416424+00:00
1038,BOGDANOVIČS Māris,FNIX - SCOM - Hengxiang Cycling Team,LV,60,2026-04-30T22:32:09.416424+00:00
1039,QUARTERLY Thomas,,BM,60,2026-04-30T22:32:09.416424+00:00
1040,L'AIGUILLE Jeremie,,MU,60,2026-04-30T22:32:09.416424+00:00
1041,CÂMPEAN Cătălin-Luca,Team United Shipping,RO,60,2026-04-30T22:32:09.416424+00:00
1042,MATOMBÉ Hanson,,MU,60,2026-04-30T22:32:09.416424+00:00
1043,YILMAZ Ramazan,Konya Büyükşehir Belediye Spor,TR,60,2026-04-30T22:32:09.416424+00:00
1044,GRUSZCZYŃSKI Filip,MBH Bank CSB Telecom Fort,PL,60,2026-04-30T22:32:09.416424+00:00
1045,BÁRÐARSON Þorsteinn,,IS,60,2026-04-30T22:32:09.416424+00:00
1046,CASEY Patrick,NSN Development Team,IE,60,2026-04-30T22:32:09.416424+00:00
1047,FILUTÁS Viktor,,HU,60,2026-04-30T22:32:09.416424+00:00
1048,GOHR Andre  Eduardo,,BR,60,2026-04-30T22:32:09.416424+00:00
1049,MUÑOZ Francisco,Team Polti VisitMalta,ES,60,2026-04-30T22:32:09.416424+00:00
1050,BOIVIN Guillaume,NSN Cycling Team,CA,60,2026-04-30T22:32:09.416424+00:00
1051,BAUDRY Julian,Team Brennan,AU,60,2026-04-30T22:32:09.416424+00:00
1052,JUMCHAT Nattapol,Thailand Continental Cycling Team,TH,60,2026-04-30T22:32:09.416424+00:00
1053,DEGENKOLB John,Team Picnic PostNL,DE,60,2026-04-30T22:32:09.416424+00:00
1054,REGUIGUI Youcef,Madar Pro Cycling Team,DZ,59,2026-04-30T22:32:09.416424+00:00
1055,SINSCHEK Nils,Li Ning Star,NL,59,2026-04-30T22:32:09.416424+00:00
1056,CRAPS Lars,Lotto Intermarché,BE,59,2026-04-30T22:32:09.416424+00:00
1057,BRUTTOMESSO Alberto,Bahrain - Victorious,IT,59,2026-04-30T22:32:09.416424+00:00
1058,BUDZIŃSKI Tomasz,ATT Investments,PL,59,2026-04-30T22:32:09.416424+00:00
1059,ILIĆ Ognjen,Benotti Berthold,RS,59,2026-04-30T22:32:09.416424+00:00
1060,RASENBERG Martijn,Unibet Rose Rockets,NL,59,2026-04-30T22:32:09.416424+00:00
1061,HAILEMARYAM Gereziher Geremedhin,,ET,59,2026-04-30T22:32:09.416424+00:00
1062,SÜTTERLIN Jasha,Team Jayco AlUla,DE,59,2026-04-30T22:32:09.416424+00:00
1063,LUCCA Riccardo,Quick Pro Team,IT,59,2026-04-30T22:32:09.416424+00:00
1064,BYSTRØM Sven Erik,Uno-X Mobility,NO,59,2026-04-30T22:32:09.416424+00:00
1065,FERRON Valentin,Cofidis,FR,59,2026-04-30T22:32:09.416424+00:00
1066,SAVINO Federico,Soudal Quick-Step Devo Team,IT,58,2026-04-30T22:32:09.416424+00:00
1067,ØRN-KRISTOFF Felix,Lotto Intermarché,NO,58,2026-04-30T22:32:09.416424+00:00
1068,ROTTMANN Jonathan Malte,Team Lotto Kern-Haus Outlet Montabaur,DE,58,2026-04-30T22:32:09.416424+00:00
1069,KRIJNSEN Jelte,Team Jayco AlUla,NL,58,2026-04-30T22:32:09.416424+00:00
1070,RESELL Erik Nordsæter,Uno-X Mobility,NO,58,2026-04-30T22:32:09.416424+00:00
1071,RODAS Manuel,Decorabaños - Bantrab,GT,58,2026-04-30T22:32:09.416424+00:00
1072,SAMBINELLO Enea,UAE Team Emirates Gen Z,IT,58,2026-04-30T22:32:09.416424+00:00
1073,BOROŠ Michael,Kasper crypto4me,CZ,58,2026-04-30T22:32:09.416424+00:00
1074,KONRAD Patrick,Lidl - Trek,AT,58,2026-04-30T22:32:09.416424+00:00
1075,METZGER Gabriel,,BR,58,2026-04-30T22:32:09.416424+00:00
1076,VAN BYLEN Liam,Decathlon CMA CGM Development Team,BE,58,2026-04-30T22:32:09.416424+00:00
1077,KOZORIZ Danylo,Ukraine Cycling Team,UA,58,2026-04-30T22:32:09.416424+00:00
1078,BRUNNER Eric,Project Echelon Racing,US,57,2026-04-30T22:32:09.416424+00:00
1079,GUDNITZ Joshua,Team ColoQuick,DK,57,2026-04-30T22:32:09.416424+00:00
1080,MOURIS Wessel,Unibet Rose Rockets,NL,57,2026-04-30T22:32:09.416424+00:00
1081,BUDDING Martijn,,NL,57,2026-04-30T22:32:09.416424+00:00
1082,MEIN Thomas,,GB,57,2026-04-30T22:32:09.416424+00:00
1083,LEWANDOWSKI Dawid,NSN Development Team,PL,57,2026-04-30T22:32:09.416424+00:00
1084,QUINTERO Juan Diego,Petrolike,CO,57,2026-04-30T22:32:09.416424+00:00
1085,HUE Antoine,Veloce Club Rouen 76,FR,56,2026-04-30T22:32:09.416424+00:00
1086,HOFBAUER Philipp,Team Vorarlberg,AT,56,2026-04-30T22:32:09.416424+00:00
1087,HASHIKAWA Jo,Kinan Racing Team,JP,56,2026-04-30T22:32:09.416424+00:00
1088,VAN DER WERFF Thom,Development Team Picnic PostNL,NL,56,2026-04-30T22:32:09.416424+00:00
1089,PEDERSEN Henrik,Uno-X Mobility,DK,56,2026-04-30T22:32:09.416424+00:00
1090,PRECUP Horea-Stefan,MENtoRISE Teem CCN,RO,56,2026-04-30T22:32:09.416424+00:00
1091,ŽUMER Matic,ARBÖ Kärnten Sport Feld am See,SI,56,2026-04-30T22:32:09.416424+00:00
1092,SKAARSETH Anders,Uno-X Mobility,NO,56,2026-04-30T22:32:09.416424+00:00
1093,MANENTI Marco,Bardiani CSF 7 Saber,IT,55,2026-04-30T22:32:09.416424+00:00
1094,VAN ZANDEN Otto,Azerion / Villa Valkenburg,NL,55,2026-04-30T22:32:09.416424+00:00
1095,KOLZE CHANGIZI Sebastian,Tudor Pro Cycling Team,DK,55,2026-04-30T22:32:09.416424+00:00
1096,AUGÉ Ronan,Unibet Rose Rockets,FR,55,2026-04-30T22:32:09.416424+00:00
1097,JAMAICA Javier Ernesto,Nu Colombia,CO,55,2026-04-30T22:32:09.416424+00:00
1098,KOPECKÝ Tomáš,Unibet Rose Rockets,CZ,55,2026-04-30T22:32:09.416424+00:00
1099,RAVBAR Anže,Factor Racing,SI,55,2026-04-30T22:32:09.416424+00:00
1100,GRYGOWSKI Hubert,Mazowsze Serce Polski,PL,55,2026-04-30T22:32:09.416424+00:00
1101,BORREMANS Kasper,Bahrain Victorious Development Team,FI,55,2026-04-30T22:32:09.416424+00:00
1102,MANDIN MEDINA Yunior Brayan,,CU,55,2026-04-30T22:32:09.416424+00:00
1103,MAKOGON Vladyslav,,FI,55,2026-04-30T22:32:09.416424+00:00
1104,HENNEQUIN Paul,Euskaltel - Euskadi,FR,55,2026-04-30T22:32:09.416424+00:00
1105,ISUFI Genc,,XK,55,2026-04-30T22:32:09.416424+00:00
1106,GERDAUSKAS Aironas,Energus Cycling Team,LT,55,2026-04-30T22:32:09.416424+00:00
1107,CARCAMO Diego,,SV,55,2026-04-30T22:32:09.416424+00:00
1108,RIVERA Loyd Yuan,,PR,55,2026-04-30T22:32:09.416424+00:00
1109,KAM Chin Pok,China Anta - Mentech Cycling Team,MO,55,2026-04-30T22:32:09.416424+00:00
1110,SAHIRI Ali Zakaria,Madar Pro Cycling Team,DZ,55,2026-04-30T22:32:09.416424+00:00
1111,STOYNEV Emil,,BG,55,2026-04-30T22:32:09.416424+00:00
1112,GERMOSO Rudy,,DO,55,2026-04-30T22:32:09.416424+00:00
1113,PEDRERO Antonio,,ES,55,2026-04-30T22:32:09.416424+00:00
1114,RODRÍGUEZ Diego Leonel,,UY,55,2026-04-30T22:32:09.416424+00:00
1115,ABREU Jorge,Fina Arroz CES Multimarcas Bancamiga,VE,55,2026-04-30T22:32:09.416424+00:00
1116,ASCONEGUY Roderyck,Dolores Cycles Club,UY,55,2026-04-30T22:32:09.416424+00:00
1117,BARUELO Mark,Victoria Sports Pro Cycling,PH,55,2026-04-30T22:32:09.416424+00:00
1118,GONZALES Freddy,,BO,55,2026-04-30T22:32:09.416424+00:00
1119,POLLEFLIET Gianluca,Decathlon CMA CGM Team,BE,54,2026-04-30T22:32:09.416424+00:00
1120,STITES Tyler,Modern Adventure Pro Cycling,US,54,2026-04-30T22:32:09.416424+00:00
1121,BIEHL Kevin,General Store - Essegibi - F.Lli Curia,DK,54,2026-04-30T22:32:09.416424+00:00
1122,NUNES Hugo,Credibom / LA Alumínios / Marcos Car,PT,54,2026-04-30T22:32:09.416424+00:00
1123,ARDILA Andrés Camilo,Nu Colombia,CO,54,2026-04-30T22:32:09.416424+00:00
1124,ROGERS Cameron,INEOS Grenadiers Racing Academy,AU,54,2026-04-30T22:32:09.416424+00:00
1125,MAINGUENAUD Tom,Nice Métropole Côte d'Azur,FR,54,2026-04-30T22:32:09.416424+00:00
1126,LEDEZMA Jexon,,CR,54,2026-04-30T22:32:09.416424+00:00
1127,GONÇALVES Hosana,,AO,53,2026-04-30T22:32:09.416424+00:00
1128,ZOIDL Riccardo,Hrinkow Advarics,AT,53,2026-04-30T22:32:09.416424+00:00
1129,SOLEN Keije,Lotto - Groupe Wanty,NL,53,2026-04-30T22:32:09.416424+00:00
1130,GROSS Adam,,SK,53,2026-04-30T22:32:09.416424+00:00
1131,RAGILO Frank Aron,Lucky Sport Cycling Team,EE,53,2026-04-30T22:32:09.416424+00:00
1132,KAŠKO Dávid,Dukla Banska Bystrica,SK,53,2026-04-30T22:32:09.416424+00:00
1133,ABAY Burak,Konya Büyükşehir Belediye Spor,TR,53,2026-04-30T22:32:09.416424+00:00
1134,MOREIRA Daniel Filipe Vieira,Hagens Berman Jayco,PT,53,2026-04-30T22:32:09.416424+00:00
1135,SAM Henry Alberto,Decorabaños - Bantrab,GT,53,2026-04-30T22:32:09.416424+00:00
1136,HAFIZH Muhammad,ASC Monsters Indonesia,ID,53,2026-04-30T22:32:09.416424+00:00
1137,DIAZ Christopher Jahir,4WD Rent a Car - Facatativa,HN,53,2026-04-30T22:32:09.416424+00:00
1138,CHAMAN Lauro Cesar,,BR,53,2026-04-30T22:32:09.416424+00:00
1139,BRENNER Mauro,REMBE | rad-net,DE,53,2026-04-30T22:32:09.416424+00:00
1140,ALHAMMADI Ali Eissa,,AE,53,2026-04-30T22:32:09.416424+00:00
1141,QUITA Ronnilan,7Eleven Cliqq Roadbike Philippines,PH,53,2026-04-30T22:32:09.416424+00:00
1142,VANHOOF Ward,Team Flanders - Baloise,BE,53,2026-04-30T22:32:09.416424+00:00
1143,SLOCK Liam,Lotto Intermarché,BE,52,2026-04-30T22:32:09.416424+00:00
1144,BEULLENS Cedric,Lotto Intermarché,BE,52,2026-04-30T22:32:09.416424+00:00
1145,VELIA Olsian,Sidi Ali - Unlock Sports Team,AL,52,2026-04-30T22:32:09.416424+00:00
1146,BÁRTA Tomáš,Istanbul Team,CZ,52,2026-04-30T22:32:09.416424+00:00
1147,ŠTOČEK Matúš,Kasper crypto4me,SK,51,2026-04-30T22:32:09.416424+00:00
1148,FOUGNER Eivind Broholt,Unibet Rose Rockets,NO,51,2026-04-30T22:32:09.416424+00:00
1149,KERCKHAERT Jochem,BEAT CC p/b Saxo,NL,51,2026-04-30T22:32:09.416424+00:00
1150,AMBROSINI Matteo,MBH Bank CSB Telecom Fort,IT,51,2026-04-30T22:32:09.416424+00:00
1151,BOCHAROV Dmitriy,7 Saber Uzbekistan Cycling Team,UZ,51,2026-04-30T22:32:09.416424+00:00
1152,MIRZALIEV Shakhzod,,UZ,51,2026-04-30T22:32:09.416424+00:00
1153,LOPEZ Carlos Juan,GW Erco SportFitness,CO,51,2026-04-30T22:32:09.416424+00:00
1154,HÉBERT Théo,Vendée U Primeo Energie,FR,51,2026-04-30T22:32:09.416424+00:00
1155,AGUIRRE Yago,Euskaltel - Euskadi,ES,51,2026-04-30T22:32:09.416424+00:00
1156,HAUG Kieran,Modern Adventure Pro Cycling,US,50,2026-04-30T22:32:09.416424+00:00
1157,COLMAN Alex,,BE,50,2026-04-30T22:32:09.416424+00:00
1158,BARON Kohath,,DM,50,2026-04-30T22:32:09.416424+00:00
1159,DIMA Emil,,RO,50,2026-04-30T22:32:09.416424+00:00
1160,MORITA Toa,,JP,50,2026-04-30T22:32:09.416424+00:00
1161,TANI Junsei,Astemo Utsunomiya Blitzen,JP,50,2026-04-30T22:32:09.416424+00:00
1162,SOULAMA Daouda,,BF,50,2026-04-30T22:32:09.416424+00:00
1163,REINDERINK Pepijn,Soudal Quick-Step,NL,50,2026-04-30T22:32:09.416424+00:00
1164,RIAHI Anes,Madar Pro Cycling Team,DZ,50,2026-04-30T22:32:09.416424+00:00
1165,LI Shidong,,CN,50,2026-04-30T22:32:09.416424+00:00
1166,BERDEMPES Konstantinos,,GR,50,2026-04-30T22:32:09.416424+00:00
1167,LAPIŅŠ Gusts,UN Cycling Team,LV,50,2026-04-30T22:32:09.416424+00:00
1168,JELE Kwanele,,SZ,50,2026-04-30T22:32:09.416424+00:00
1169,MARTINEZ Diler,,HN,50,2026-04-30T22:32:09.416424+00:00
1170,VALVASORI Larry,AC Bisontine,LU,50,2026-04-30T22:32:09.416424+00:00
1171,VALENT Márk,MBH Bank CSB Telecom Fort,HU,50,2026-04-30T22:32:09.416424+00:00
1172,PALASHEV Borislav,PSKK Vassil-Levski,BG,50,2026-04-30T22:32:09.416424+00:00
1173,CHOFOR Fabrice,,CM,50,2026-04-30T22:32:09.416424+00:00
1174,PETROVSKI Stefan,Cycling Team Velo-M Termalift,MK,50,2026-04-30T22:32:09.416424+00:00
1175,ACHAS Christodoulos,,CY,50,2026-04-30T22:32:09.416424+00:00
1176,BRIDGES Jyme,,AG,50,2026-04-30T22:32:09.416424+00:00
1177,TESTORI Michael,,KY,50,2026-04-30T22:32:09.416424+00:00
1178,CHRISTOPHER Darel,,VG,50,2026-04-30T22:32:09.416424+00:00
1179,CARUANA Andrew,,MT,50,2026-04-30T22:32:09.416424+00:00
1180,MENDES Diego De Jesus,,BR,50,2026-04-30T22:32:09.416424+00:00
1181,SMALL Russell,,JM,50,2026-04-30T22:32:09.416424+00:00
1182,CASAGRANDE Diego,Tudor Pro Cycling Team U23,CH,50,2026-04-30T22:32:09.416424+00:00
1183,SHARPE Cleveland,,JM,50,2026-04-30T22:32:09.416424+00:00
1184,SCHULTZ Elliot,Victoire Hiroshima,AU,50,2026-04-30T22:32:09.416424+00:00
1185,BLAS Blayde,EuroCyclingTrips - CCN,GU,50,2026-04-30T22:32:09.416424+00:00
1186,BENTAL Aviv,,IL,50,2026-04-30T22:32:09.416424+00:00
1187,BRÉANT Romain,AC Bisontine,FR,50,2026-04-30T22:32:09.416424+00:00
1188,KONGSTAD Alfred,AIRTOX - Carl Ras,DK,50,2026-04-30T22:32:09.416424+00:00
1189,COLORADO William,Nu Colombia,CO,50,2026-04-30T22:32:09.416424+00:00
1190,SINGH Vishavjeet,,IN,50,2026-04-30T22:32:09.416424+00:00
1191,COOK Leighton,Atom 6 Bikes - Cycleur de Luxe - Auto Stroo Continental Team,AU,50,2026-04-30T22:32:09.416424+00:00
1192,SAKUNTAE Thanapat,,TH,50,2026-04-30T22:32:09.416424+00:00
1193,LADNGERN Peerapong,,TH,50,2026-04-30T22:32:09.416424+00:00
1194,MUANGDET Tinnapat,,TH,50,2026-04-30T22:32:09.416424+00:00
1195,SURÉN Roger,Alpecin-Premier Tech Development Team,NA,50,2026-04-30T22:32:09.416424+00:00
1196,AMBROSSI Facundo Nicolás,,AR,50,2026-04-30T22:32:09.416424+00:00
1197,REES Brent,,AU,50,2026-04-30T22:32:09.416424+00:00
1198,ARROYO Oscar,,CR,50,2026-04-30T22:32:09.416424+00:00
1199,KOUSIS Georgios,Eiser-Hirumet,GR,50,2026-04-30T22:32:09.416424+00:00
1200,ELSAID Omar,,EG,50,2026-04-30T22:32:09.416424+00:00
1201,GUERNALEC Victor,CIC Pro Cycling Academy,FR,50,2026-04-30T22:32:09.416424+00:00
1202,BAX Sjoerd,Pinarello Q36.5 Pro Cycling Team,NL,49,2026-04-30T22:32:09.416424+00:00
1203,KRUIJSWIJK Steven,Team Visma | Lease a Bike,NL,49,2026-04-30T22:32:09.416424+00:00
1204,CHRISTIAN Sean,Modern Adventure Pro Cycling,US,49,2026-04-30T22:32:09.416424+00:00
1205,MOORE Viggo,Tirol KTM Cycling Team,US,49,2026-04-30T22:32:09.416424+00:00
1206,SZÓSTKA Paweł,,PL,49,2026-04-30T22:32:09.416424+00:00
1207,BAEZA Cristobal,Plus Performance - ZEO Sport,CL,49,2026-04-30T22:32:09.416424+00:00
1208,KÄLLBERG Axel,Lucky Sport Cycling Team,FI,48,2026-04-30T22:32:09.416424+00:00
1209,HAUGSTED Conrad,Team ColoQuick,DK,48,2026-04-30T22:32:09.416424+00:00
1210,WILKSCH Hannes,Tudor Pro Cycling Team,DE,48,2026-04-30T22:32:09.416424+00:00
1211,FEDOR Samuel,Dukla Banska Bystrica,SK,48,2026-04-30T22:32:09.416424+00:00
1212,VĂIDIAN Iustin-Ioan,MENtoRISE Teem CCN,RO,48,2026-04-30T22:32:09.416424+00:00
1213,AÏT EL ABDIA Anass,Qatar Pro Team,MA,48,2026-04-30T22:32:09.416424+00:00
1214,ALTANGEREL Davaajargal,Shenzhen Kung Cycling Team,MN,48,2026-04-30T22:32:09.416424+00:00
1215,TREPTE Liam,,TT,48,2026-04-30T22:32:09.416424+00:00
1216,VANDEPUTTE Niels,Alpecin-Premier Tech Development Team,BE,48,2026-04-30T22:32:09.416424+00:00
1217,DESAL Ceriel,Soudal Quick-Step Devo Team,BE,48,2026-04-30T22:32:09.416424+00:00
1218,AGRICOLA Danijel,Metec - SOLARWATT p/b Mantel,NL,48,2026-04-30T22:32:09.416424+00:00
1219,GRANADOS Alejandro,Colono Bikestation Kölbi,CR,48,2026-04-30T22:32:09.416424+00:00
1220,PORTER Rudy,Team Jayco AlUla,AU,48,2026-04-30T22:32:09.416424+00:00
1221,LOZOUET Léandre,CIC Pro Cycling Academy,FR,48,2026-04-30T22:32:09.416424+00:00
1222,BORTOLUZZI Giovanni,General Store - Essegibi - F.Lli Curia,IT,47,2026-04-30T22:32:09.416424+00:00
1223,SMITHSON Jed,Hagens Berman Jayco,GB,47,2026-04-30T22:32:09.416424+00:00
1224,FROIDEVAUX Robin,Tudor Pro Cycling Team,CH,47,2026-04-30T22:32:09.416424+00:00
1225,REEMEIJER Niels,Wielerploeg Groot Amsterdam,NL,47,2026-04-30T22:32:09.416424+00:00
1226,PRONSKIY Daniil,Team Vino - North Qazaqstan Region,KZ,47,2026-04-30T22:32:09.416424+00:00
1227,KEPPLINGER Rainer,Bahrain - Victorious,AT,47,2026-04-30T22:32:09.416424+00:00
1228,DEPE Serdar Anıl,Spor Toto Cycling Team,TR,47,2026-04-30T22:32:09.416424+00:00
1229,CHYZHYKOV Heorhii,Ukraine Cycling Team,UA,47,2026-04-30T22:32:09.416424+00:00
1230,SIMON Semen,Ukraine Cycling Team,UA,47,2026-04-30T22:32:09.416424+00:00
1231,STOKBRO Andreas,Team ColoQuick,DK,46,2026-04-30T22:32:09.416424+00:00
1232,MORIN Emmanuel,Team Adris-La Crêpe de Brocéliande-BLC,FR,46,2026-04-30T22:32:09.416424+00:00
1233,SHELTON Marcis,Competitive Edge Racing,US,46,2026-04-30T22:32:09.416424+00:00
1234,GAUTHIER Jérôme,Project Echelon Racing,CA,46,2026-04-30T22:32:09.416424+00:00
1235,BAHODIROV Behzod,7 Saber Uzbekistan Cycling Team,UZ,46,2026-04-30T22:32:09.416424+00:00
1236,REYES Yeison Sebastian,Orgullo Paisa,CO,46,2026-04-30T22:32:09.416424+00:00
1237,CZABOK Konrad,Voster Team,PL,46,2026-04-30T22:32:09.416424+00:00
1238,UGA Ryuki,Kinan Racing Team,JP,46,2026-04-30T22:32:09.416424+00:00
1239,SCHUTTE Ryno,,ZA,46,2026-04-30T22:32:09.416424+00:00
1240,FREYER Martin,,NA,46,2026-04-30T22:32:09.416424+00:00
1241,HERREGODTS Rune,UAE Team Emirates - XRG,BE,46,2026-04-30T22:32:09.416424+00:00
1242,LI Yuheng,China Anta - Mentech Cycling Team,CN,46,2026-04-30T22:32:09.416424+00:00
1243,PLUTO Mārtiņš,Energus Cycling Team,LV,45,2026-04-30T22:32:09.416424+00:00
1244,NGUEGUIM Steve Auriol,,CM,45,2026-04-30T22:32:09.416424+00:00
1245,APPEL Stijn,BEAT CC p/b Saxo,NL,45,2026-04-30T22:32:09.416424+00:00
1246,SVARRE Tobias,Uno-X Mobility,DK,45,2026-04-30T22:32:09.416424+00:00
1247,GONZÁLES Charles,,PE,45,2026-04-30T22:32:09.416424+00:00
1248,SÁNCHEZ Brayan,Team Medellín - EPM,CO,45,2026-04-30T22:32:09.416424+00:00
1249,ACUÑA Carlos Sebastian,Fuerza Activa,PY,45,2026-04-30T22:32:09.416424+00:00
1250,TURKULOV Luka,,RS,45,2026-04-30T22:32:09.416424+00:00
1251,MOHD ZARIFF Muhammad Nur Aiman,Terengganu Cycling Team,MY,45,2026-04-30T22:32:09.416424+00:00
1252,AGOSTINACCHIO Filippo,Biesse - Carrera - Premac,IT,45,2026-04-30T22:32:09.416424+00:00
1253,QUEVAUVILLIERS Samuel,US Vern Cyclisme,MU,45,2026-04-30T22:32:09.416424+00:00
1254,MAKRAI Bálint,MBH Bank CSB Telecom Fort,HU,45,2026-04-30T22:32:09.416424+00:00
1255,TZORTZAKIS Polychronis,,GR,45,2026-04-30T22:32:09.416424+00:00
1256,PURTSCHELLER Jakob,,AT,45,2026-04-30T22:32:09.416424+00:00
1257,JÓNSSON Davíð,Team Cranks,IS,45,2026-04-30T22:32:09.416424+00:00
1258,MEMEDI Memet,,MK,45,2026-04-30T22:32:09.416424+00:00
1259,HADZHISTOYANOV Borislav,PSKK Vassil-Levski,BG,45,2026-04-30T22:32:09.416424+00:00
1260,PHONASA Thavone,,LA,45,2026-04-30T22:32:09.416424+00:00
1261,MARINOV Martin,,BG,45,2026-04-30T22:32:09.416424+00:00
1262,JONES Barry,,VG,45,2026-04-30T22:32:09.416424+00:00
1263,BOMFIM DE ALMEIDA Luiz Fernando,Localiza Meoo / Swift Pro Cycling,BR,45,2026-04-30T22:32:09.416424+00:00
1264,KING Jason,,JM,45,2026-04-30T22:32:09.416424+00:00
1265,ANTROBUS Lucky,,VC,45,2026-04-30T22:32:09.416424+00:00
1266,BOUCHARD Geoffrey,TotalEnergies,FR,45,2026-04-30T22:32:09.416424+00:00
1267,EDINGER Roei,NSN Development Team,IL,45,2026-04-30T22:32:09.416424+00:00
1268,DORUSSEN Johan,Metec - SOLARWATT p/b Mantel,NL,45,2026-04-30T22:32:09.416424+00:00
1269,QUICK Blake,FNIX - SCOM - Hengxiang Cycling Team,AU,45,2026-04-30T22:32:09.416424+00:00
1270,ETXEBERRIA Asier,Pingtan International Tourism Island Cycling Team,ES,45,2026-04-30T22:32:09.416424+00:00
1271,LI You,XDS Astana Development Team,CN,45,2026-04-30T22:32:09.416424+00:00
1272,NGUYỄN Tuấn Vũ,,VN,45,2026-04-30T22:32:09.416424+00:00
